,"엘지전자,LG전자",16Z90TS-GU7WK,O,78.75,51.22,0.0,75.0,O,75.52,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-01 01:38:18
,"엘지전자,LG전자",16U55U-GS5HK,O,78.75,46.44,0.0,75.0,O,73.28,신뢰 (Normal),신뢰 (자체 기술력 입증),낮음,2026-06-01 01:44:07
,삼성전자,NT940XJG-K51A,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 01:54:47
,"엘지전자,LG전자",16Z90U-KU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 01:56:34
,"엘지전자,LG전자",16Z90TS-GU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 01:58:19
,"엘지전자,LG전자",16Z90TS-GU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:00:06
,"엘지전자,LG전자",16Z90TS-GU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:01:54
,"엘지전자,LG전자",16Z90TS-GU7WK,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:03:53
,"엘지전자,LG전자",16U55U-GS5HK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:05:30
,"엘지전자,LG전자",16U55U-GS5HK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:07:07
,삼성전자,NT940XJG-K51A,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:09:11
,삼성전자,NT940XJG-K51A,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:11:13
,삼성전자,NT940XJG-K51A,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:13:16
,"엘지전자,LG전자",16Z90U-KU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:15:03
,"엘지전자,LG전자",16Z90U-KU7WK,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:16:48
,"엘지전자,LG전자",2026 그램 프로16,O,73.34,34.12,0.0,75.0,O,65.45,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:18:37
,"엘지전자,LG전자",16Z95U-GS5WK,O,67.05,34.12,0.0,75.0,O,63.05,워싱 의심 (Suspected),검토 필요 (일부 증거 확인),보통,2026-06-01 02:20:52
