capability_id,evidence_strength,evidence_type,pattern_text_ko,note_ko
CAP_OBJECT_DETECTION,strong,text,객체 감지,직접 기능 언급
CAP_OBJECT_DETECTION,strong,text,물체 감지,직접 기능 언급
CAP_OBJECT_DETECTION,strong,text,사물 인식,직접 기능 언급
CAP_OBJECT_DETECTION,strong,text,object detection,직접 기능 언급
CAP_OBJECT_DETECTION,weak,text,스마트 비전,모호한 표현
CAP_OBJECT_DETECTION,weak,text,지능형 영상 분석,모호한 표현
CAP_OBJECT_DETECTION,weak,text,스마트 감시,모호한 표현
CAP_PERSON_DETECTION,strong,text,사람 감지,직접 기능 언급
CAP_PERSON_DETECTION,strong,text,인체 감지,직접 기능 언급
CAP_PERSON_DETECTION,strong,text,human detection,직접 기능 언급
CAP_PERSON_DETECTION,strong,text,person detection,직접 기능 언급
CAP_PERSON_DETECTION,weak,text,움직임 감지,사람 감지와 동일하지 않음
CAP_PERSON_DETECTION,weak,text,침입 감지,사람 이외 대상일 수 있음
CAP_PERSON_DETECTION,weak,text,스마트 알림,모호한 표현
CAP_FACE_DETECTION,strong,text,얼굴 감지,직접 기능 언급
CAP_FACE_DETECTION,strong,text,얼굴 검출,직접 기능 언급
CAP_FACE_DETECTION,strong,text,face detection,직접 기능 언급
CAP_FACE_DETECTION,weak,text,얼굴 기능 지원,모호한 표현
CAP_FACE_DETECTION,weak,text,스마트 얼굴 기능,모호한 표현
CAP_FACE_RECOGNITION,strong,text,얼굴 인식,직접 기능 언급
CAP_FACE_RECOGNITION,strong,text,face recognition,직접 기능 언급
CAP_FACE_RECOGNITION,strong,text,사용자 식별,식별 기능 단서
CAP_FACE_RECOGNITION,strong,text,등록 얼굴 매칭,매칭 기능 단서
CAP_FACE_RECOGNITION,strong,text,얼굴 인증,인증 기능 단서
CAP_FACE_RECOGNITION,weak,text,얼굴 감지,식별이 아닌 검출일 수 있음
CAP_FACE_RECOGNITION,weak,text,스마트 출입 관리,모호한 표현
CAP_FACE_RECOGNITION,weak,text,생체 인식 지원,구체성이 부족한 표현
CAP_SPEECH_RECOGNITION,strong,text,음성 인식,직접 기능 언급
CAP_SPEECH_RECOGNITION,strong,text,speech recognition,직접 기능 언급
CAP_SPEECH_RECOGNITION,strong,text,voice to text,텍스트 변환 단서
CAP_SPEECH_RECOGNITION,strong,text,음성 명령 인식,명령 해석 단서
CAP_SPEECH_RECOGNITION,weak,text,음성 지원,모호한 표현
CAP_SPEECH_RECOGNITION,weak,text,음성 기능 제공,모호한 표현
CAP_SPEECH_RECOGNITION,weak,text,음성 제어 가능,구현 수준 불명확
CAP_SPEAKER_RECOGNITION,strong,text,화자 인식,직접 기능 언급
CAP_SPEAKER_RECOGNITION,strong,text,speaker recognition,직접 기능 언급
CAP_SPEAKER_RECOGNITION,strong,text,voiceprint authentication,화자 인증 단서
CAP_SPEAKER_RECOGNITION,strong,text,음성 사용자 인증,화자 인증 단서
CAP_SPEAKER_RECOGNITION,weak,text,음성 인식,다른 기능과 혼동 가능
CAP_SPEAKER_RECOGNITION,weak,text,보이스 보안,모호한 표현
CAP_SPEAKER_RECOGNITION,weak,text,스마트 음성 인증,구체성이 부족한 표현
CAP_ANOMALY_DETECTION,strong,text,이상 탐지,직접 기능 언급
CAP_ANOMALY_DETECTION,strong,text,anomaly detection,직접 기능 언급
CAP_ANOMALY_DETECTION,strong,text,비정상 패턴 감지,직접 기능 언급
CAP_ANOMALY_DETECTION,strong,text,이상행동 감지,직접 기능 언급
CAP_ANOMALY_DETECTION,weak,text,위험 알림,단순 알림일 수 있음
CAP_ANOMALY_DETECTION,weak,text,실시간 모니터링,모니터링만으로는 부족
CAP_ANOMALY_DETECTION,weak,text,스마트 보호,모호한 표현
CAP_BEHAVIOR_ANALYSIS,strong,text,행동 분석,직접 기능 언급
CAP_BEHAVIOR_ANALYSIS,strong,text,행동 인식,직접 기능 언급
CAP_BEHAVIOR_ANALYSIS,strong,text,activity recognition,직접 기능 언급
CAP_BEHAVIOR_ANALYSIS,strong,text,자세 분석,직접 기능 언급
CAP_BEHAVIOR_ANALYSIS,strong,text,posture analysis,직접 기능 언급
CAP_BEHAVIOR_ANALYSIS,weak,text,움직임 분석,단순 모션 분석일 수 있음
CAP_BEHAVIOR_ANALYSIS,weak,text,활동 추적,분석이 아닌 추적일 수 있음
CAP_BEHAVIOR_ANALYSIS,weak,text,스마트 모니터링,모호한 표현
CAP_RECOMMENDATION,strong,text,개인화 추천,직접 기능 언급
CAP_RECOMMENDATION,strong,text,맞춤 추천,직접 기능 언급
CAP_RECOMMENDATION,strong,text,personalized recommendation,직접 기능 언급
CAP_RECOMMENDATION,strong,text,추천 알고리즘 기반,알고리즘 단서
CAP_RECOMMENDATION,weak,text,스마트 추천,모호한 표현
CAP_RECOMMENDATION,weak,text,추천 제공,구체성이 부족한 표현
CAP_RECOMMENDATION,weak,text,인기 상품 추천,인기순 노출일 수 있음
CAP_PATH_PLANNING_AVOIDANCE,strong,text,경로 계획,직접 기능 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,path planning,직접 기능 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,장애물 회피,직접 기능 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,obstacle avoidance,직접 기능 언급
CAP_PATH_PLANNING_AVOIDANCE,strong,text,자율 회피,회피 기능 단서
CAP_PATH_PLANNING_AVOIDANCE,weak,text,스마트 주행,모호한 표현
CAP_PATH_PLANNING_AVOIDANCE,weak,text,자동 이동,고정 경로일 수 있음
CAP_PATH_PLANNING_AVOIDANCE,weak,text,지능형 내비게이션,구체성이 부족한 표현
CAP_AI_WASH_COURSE,strong,text,ai 세탁,직접 기능 언급
CAP_AI_WASH_COURSE,strong,text,ai 코스,직접 기능 언급
CAP_AI_WASH_COURSE,strong,text,ai dd,LG AI 직결모터 기능 언급
CAP_AI_WASH_COURSE,strong,text,맞춤 세탁,직접 기능 언급
CAP_AI_WASH_COURSE,strong,text,자동 코스 추천,직접 기능 언급
CAP_AI_WASH_COURSE,strong,text,ai 맞춤,직접 기능 언급
CAP_AI_WASH_COURSE,weak,text,스마트 세탁,모호한 표현
CAP_AI_WASH_COURSE,weak,text,자동 세탁,단순 자동화일 수 있음
CAP_AI_WASH_COURSE,weak,text,thinq,앱 연동만일 수 있음
CAP_LAUNDRY_DETECTION,strong,text,세탁물 감지,직접 기능 언급
CAP_LAUNDRY_DETECTION,strong,text,하중 감지,직접 기능 언급
CAP_LAUNDRY_DETECTION,strong,text,오염도 감지,직접 기능 언급
CAP_LAUNDRY_DETECTION,strong,text,소재 감지,직접 기능 언급
CAP_LAUNDRY_DETECTION,strong,text,세탁물 인식,직접 기능 언급
CAP_LAUNDRY_DETECTION,weak,text,스마트 감지,모호한 표현
CAP_LAUNDRY_DETECTION,weak,text,자동 감지,구체성이 부족한 표현
CAP_ENERGY_OPTIMIZATION,strong,text,ai 에너지,직접 기능 언급
CAP_ENERGY_OPTIMIZATION,strong,text,에너지 최적화,직접 기능 언급
CAP_ENERGY_OPTIMIZATION,strong,text,절전 ai,직접 기능 언급
CAP_ENERGY_OPTIMIZATION,strong,text,에너지 절약 ai,직접 기능 언급
CAP_ENERGY_OPTIMIZATION,weak,text,스마트 절전,단순 절전 모드일 수 있음
CAP_ENERGY_OPTIMIZATION,weak,text,에너지 효율,ai 기반 여부 불명확
CAP_SMART_HOME_CONTROL,strong,text,thinq ai,직접 기능 언급
CAP_SMART_HOME_CONTROL,strong,text,스마트홈 연동,직접 기능 언급
CAP_SMART_HOME_CONTROL,strong,text,ai 자동화,직접 기능 언급
CAP_SMART_HOME_CONTROL,strong,text,원격 ai 제어,직접 기능 언급
CAP_SMART_HOME_CONTROL,weak,text,앱 연동,단순 앱 제어일 수 있음
CAP_SMART_HOME_CONTROL,weak,text,wifi 연결,ai 기능 없는 연결일 수 있음
CAP_SMART_HOME_CONTROL,weak,text,스마트 기기,모호한 표현
CAP_DRY_COURSE,strong,text,AI 건조,직접 기능 언급
CAP_DRY_COURSE,strong,text,맞춤 건조 코스,소재 기반 코스 선택
CAP_DRY_COURSE,strong,text,건조 코스 자동 선택,자동화 직접 언급
CAP_DRY_COURSE,strong,text,소재 감지 건조,센서 기반 판단
CAP_DRY_COURSE,strong,text,AI DD 건조,LG 전용 AI 건조 기능명
CAP_DRY_COURSE,weak,text,스마트 건조,모호한 표현
CAP_DRY_COURSE,weak,text,자동 건조 코스,자동화만 언급
CAP_AIR_QUALITY_DETECTION,strong,text,AI 공기질 감지,직접 기능 언급
CAP_AIR_QUALITY_DETECTION,strong,text,공기질 자동 분석,AI 분석 직접 언급
CAP_AIR_QUALITY_DETECTION,strong,text,PM2.5 AI 감지,오염물질 AI 감지
CAP_AIR_QUALITY_DETECTION,strong,text,오염 물질 AI 감지,직접 기능 언급
CAP_AIR_QUALITY_DETECTION,strong,text,AI 공기 오염 감지,직접 기능 언급
CAP_AIR_QUALITY_DETECTION,weak,text,공기질 측정,센서 측정만 언급
CAP_AIR_QUALITY_DETECTION,weak,text,자동 청정,자동화만 언급
CAP_AIR_QUALITY_DETECTION,weak,text,스마트 청정,모호한 표현
CAP_DISPLAY_OPTIMIZATION,strong,text,AI 화면 최적화,직접 기능 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,콘텐츠 자동 인식,콘텐츠 인식 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,AI 밝기 자동 조절,AI 기반 조절 직접 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,AI 색상 보정,직접 기능 언급
CAP_DISPLAY_OPTIMIZATION,strong,text,주변광 AI 감지,센서 기반 AI 판단
CAP_DISPLAY_OPTIMIZATION,weak,text,스마트 밝기,모호한 표현
CAP_DISPLAY_OPTIMIZATION,weak,text,자동 밝기,자동화만 언급
CAP_DISHWASH_COURSE,strong,text,AI 세척 코스,직접 기능 언급
CAP_DISHWASH_COURSE,strong,text,AI 코스 추천,추천 기능 직접 언급
CAP_DISHWASH_COURSE,strong,text,오염도 자동 감지,센서 기반 감지
CAP_DISHWASH_COURSE,strong,text,맞춤 세척 코스,개인화 코스 선택
CAP_DISHWASH_COURSE,strong,text,세척 코스 자동 선택,자동화 직접 언급
CAP_DISHWASH_COURSE,weak,text,스마트 세척,모호한 표현
CAP_DISHWASH_COURSE,weak,text,자동 코스,자동화만 언급
CAP_COOKING_MODE,strong,text,AI 조리,직접 기능 언급
CAP_COOKING_MODE,strong,text,식재료 감지 AI,식재료 인식 언급
CAP_COOKING_MODE,strong,text,AI 출력 자동 조절,출력 AI 제어
CAP_COOKING_MODE,strong,text,자동 조리 감지,감지 기반 자동화
CAP_COOKING_MODE,strong,text,AI 해동,AI 기반 해동 기능
CAP_COOKING_MODE,weak,text,스마트 조리,모호한 표현
CAP_COOKING_MODE,weak,text,자동 해동,자동화만 언급
CAP_DUST_DETECTION,strong,text,AI 먼지 감지,직접 기능 언급
CAP_DUST_DETECTION,strong,text,오염도 자동 감지,센서 기반 AI 분석
CAP_DUST_DETECTION,strong,text,AI 흡입력 자동 조절,흡입력 AI 제어 직접 언급
CAP_DUST_DETECTION,strong,text,먼지량 기반 자동 조절,데이터 기반 제어
CAP_DUST_DETECTION,strong,text,AI 청소 모드,직접 기능 언급
CAP_DUST_DETECTION,weak,text,자동 흡입,자동화만 언급
CAP_DUST_DETECTION,weak,text,스마트 흡입력,모호한 표현
CAP_AI_TYPING_ASSIST,strong,text,AI 자동완성,직접 기능 언급
CAP_AI_TYPING_ASSIST,strong,text,AI 타이핑 보조,직접 기능 언급
CAP_AI_TYPING_ASSIST,strong,text,타이핑 패턴 학습,패턴 학습 언급
CAP_AI_TYPING_ASSIST,strong,text,AI 오타 교정,직접 기능 언급
CAP_AI_TYPING_ASSIST,weak,text,스마트 키,모호한 표현
CAP_AI_TYPING_ASSIST,weak,text,AI 단축키,단순 단축키일 가능성
CAP_ENERGY_OPTIMIZATION,strong,text,NPU,AI 연산 전용 칩 탑재 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI절약모드,AI 기반 절약 모드 직접 언급
CAP_ENERGY_OPTIMIZATION,strong,text,AI에너지절약,AI 에너지 절약 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI세탁,공백 없는 형태 직접 언급
CAP_AI_WASH_COURSE,strong,text,AI DD,LG AI DD 세탁 기능명
CAP_DRY_COURSE,strong,text,AI건조,공백 없는 형태 직접 언급
CAP_SMART_HOME_CONTROL,strong,text,ThinQ,LG 스마트홈 AI 플랫폼
CAP_SMART_HOME_CONTROL,strong,text,SmartThings,삼성 스마트홈 AI 플랫폼
